kod NTS;nazwa gminy;ogółem;udział w PIT;udział w CIT
3061211052;Łuków (2);2737,13;367,05;1,22
3061211062;Serokomla (2);3152,03;206,10;4,55
3061211072;Stanin (2);3099,66;265,20;0,71
3061211082;Stoczek Łukowski (2) *;3288,96;337,36;1,04
3061211092;Trzebieszów (2);2979,12;351,78;2,06
3061211102;Wojcieszków (2);2945,35;209,23;2,30
3061211112;Wola Mysłowska (2);3125,83;267,05;1,77
3061212012;Chodel (2);2996,89;214,08;4,82
3061212022;Józefów nad Wisłą (2) *;3309,60;172,91;3,89
3061212032;Karczmiska (2);3122,11;264,15;8,48
3061212042;Łaziska (2);3097,61;221,87;0,96
3061212053;Opole Lubelskie (3);2802,81;358,05;12,46
3061212063;Poniatowa (3);2623,58;379,04;14,25
3061212072;Wilków (2);3299,32;209,12;7,53
3061214011;Puławy (1);3726,55;750,68;82,49
3061214022;Baranów (2);3367,66;359,27;-0,32
3061214032;Janowiec (2);3971,69;381,29;7,62
3061214043;Kazimierz Dolny (3);3051,56;442,41;4,71
3061214052;Końskowola (2);3026,20;483,87;16,09
3061214062;Kurów (2);2995,83;336,47;6,96
3061214072;Markuszów (2);3038,89;290,44;7,74
3061214083;Nałęczów (3);3951,65;441,22;35,62
3061214092;Puławy (2);2663,61;496,27;1,44
3061214102;Wąwolnica (2);2737,91;273,54;11,39
3061214112;Żyrzyn (2);2908,62;404,19;0,98
3061216011;Dęblin (1);2924,38;727,46;20,34
3061216022;Kłoczew (2);3059,96;260,88;5,43
3061216032;Nowodwór (2);3177,43;240,54;0,80
3061216043;Ryki (3);2724,71;546,62;14,20
3061216052;Stężyca (2);3095,23;450,49;4,36
3061216062;Ułęż (2);3289,89;295,08;0,82
3183301032;Czarna (2);3496,03;322,12;2,06
3183301052;Lutowiska (2);4352,09;433,08;8,10
3183301083;Ustrzyki Dolne (3);3334,03;403,54;21,34
3183302013;Brzozów (3);2919,40;422,53;18,22
3183302022;Domaradz (2);3528,83;264,14;3,16
3183302032;Dydnia (2);3419,05;270,52;0,43
3183302042;Haczów (2);3178,40;346,03;0,65
3183302052;Jasienica Rosielna (2);3416,65;300,46;3,14
3183302062;Nozdrzec (2);2985,15;251,02;2,05
3183305011;Jasło (1);3517,33;608,50;82,64
3183305022;Brzyska (2);2991,86;262,55;0,78
3183305032;Dębowiec (2);3027,93;255,26;8,73
3183305042;Jasło (2);2761,42;397,52;20,43
3183305053;Kołaczyce (3) *;3488,88;274,14;6,99
3183305062;Krempna (2);4797,41;194,83;-0,13
3183305072;Nowy Żmigród (2);3047,54;272,51;0,88
3183305082;Osiek Jasielski (2);3534,95;241,77;0,08
3183305092;Skołyszyn (2);3030,66;323,39;12,04
3183305112;Tarnowiec (2);2922,07;356,20;11,53
3183307012;Chorkówka (2);2768,67;346,93;2,70
3183307023;Dukla (3);3438,47;325,89;17,16
3183307033;Iwonicz-Zdrój (3);3211,44;375,49;4,92
3183307043;Jedlicze (3);2699,19;454,49;28,89
3183307052;Korczyna (2);3304,88;398,87;9,17
3183307062;Krościenko Wyżne (2);2861,17;543,08;3,38
3183307072;Miejsce Piastowe (2);2843,64;400,18;4,72
3183307083;Rymanów (3);3393,53;363,42;4,13
3183307092;Wojaszówka (2);2979,82;361,32;0,62
3183307102;Jaśliska (2) *;4169,67;194,93;-0,01
3183317011;Sanok (1);2860,64;601,91;83,11
3183317022;Besko (2);3297,39;295,03;2,89
3183317032;Bukowsko (2);3575,60;271,79;0,36
3183317042;Komańcza (2);3082,09;420,35;3,79
3183317052;Sanok (2);2851,83;333,26;9,10
3183317062;Tyrawa Wołoska (2);3656,67;177,90;0,24
3183317073;Zagórz (3);3752,34;373,99;40,14
3183317082;Zarszyn (2);3155,06;346,58;3,43
3183321012;Baligród (2) *;3569,53;269,53;3,87
3183321022;Cisna (2) *;5576,69;486,97;7,25
3183321033;Lesko (3) *;3436,94;380,63;10,56
3183321042;Olszanica (2) *;3187,84;295,15;0,46
3183321052;Solina (2) *;5239,98;319,75;49,31
3183361011;Krosno (1);6215,97;873,86;74,64
3183404011;Jarosław (1);2997,53;573,31;62,62
3183404021;Radymno (1);3311,64;443,71;14,10
3183404032;Chłopice (2);2887,40;255,70;2,72
3183404042;Jarosław (2);2716,81;352,53;39,66
3183404052;Laszki (2);2918,18;220,20;6,09
3183404062;Pawłosiów (2);2544,89;423,20;2,58
3183404073;Pruchnik (3) *;3341,63;250,13;19,06
3183404082;Radymno (2);3055,40;247,77;6,54
3183404092;Rokietnica (2);2687,73;211,01;24,75
3183404102;Roźwienica (2);3125,70;268,20;3,06
3183404112;Wiązownica (2);2701,00;273,06;2,81
3183409011;Lubaczów (1);3172,07;444,24;13,03
3183409023;Cieszanów (3);3841,15;227,77;1,95
3183409032;Horyniec-Zdrój (2) *;4695,49;290,72;1,20
3183409042;Lubaczów (2);3719,10;218,27;20,84
3183409053;Narol (3) *;3628,65;245,63;2,79
3183409063;Oleszyce (3);3246,35;295,11;4,01
3183409072;Stary Dzików (2);4236,70;175,40;3,67
3183409082;Wielkie Oczy (2);3497,29;196,23;0,86
3183413012;Bircza (2);3927,00;251,64;2,46
3183413022;Dubiecko (2);3309,45;253,16;0,44
3183413032;Fredropol (2);3263,18;236,67;-0,13
3183413042;Krasiczyn (2);2893,99;482,32;30,34
3183413052;Krzywcza (2);3481,50;205,72;0,37
3183413062;Medyka (2);3819,03;300,09;3,64
3183413072;Orły (2);4843,35;303,09;2,22
3183413082;Przemyśl (2);2852,75;421,41;1,72
3183413092;Stubno (2);3451,03;245,69;3,85
3183413102;Żurawica (2);2691,60;377,32;33,48
3183414011;Przeworsk (1);3021,35;585,27;29,54
3183414022;Adamówka (2);4115,63;193,76;0,52
3183414032;Gać (2);3139,13;272,53;0,81
3183414042;Jawornik Polski (2);3757,24;262,58;0,28
3183414053;Kańczuga (3);2928,85;293,82;5,05
3183414062;Przeworsk (2);2469,05;330,49;0,23
3183414073;Sieniawa (3);3560,52;268,65;6,26
3183414082;Tryńcza (2);3252,11;303,94;5,36
3183414092;Zarzecze (2);2917,56;267,42;3,85
3183462011;Przemyśl (1);5642,90;740,77;38,12
3183506012;Cmolas (2);3230,59;237,99;7,80
3183506023;Kolbuszowa (3);2745,36;420,64;18,26
3183506032;Majdan Królewski (2);3195,69;210,94;0,64
3183506042;Niwiska (2);3376,47;280,89;0,36
3183506052;Raniżów (2);2957,83;260,29;1,64
3183506062;Dzikowiec (2) *;3015,73;176,36;0,58
3183510011;Łańcut (1);3034,34;683,32;50,94
3183510022;Białobrzegi (2);2900,34;348,60;8,95
3183510032;Czarna (2);3494,48;361,25;20,43
3183510042;Łańcut (2);2800,04;416,71;13,21
3183510052;Markowa (2);3038,02;286,77;29,84
3183510062;Rakszawa (2);3220,14;273,00;37,17
3183510072;Żołynia (2);3316,58;314,88;3,91
3183515012;Iwierzyce (2);2760,41;329,96;3,27
3183515022;Ostrów (2);6020,44;285,69;2,01
3183515033;Ropczyce (3);3183,46;526,25;31,54
3183515043;Sędziszów Małopolski (3);2729,85;385,03;21,66
3183515052;Wielopole Skrzyńskie (2);3184,89;208,53;2,12
3183516011;Dynów (1);3590,73;332,32;14,24
3183516023;Błażowa (3);2752,63;308,60;0,59
3183516033;Boguchwała (3) *;2960,56;559,00;4,99
3183516042;Chmielnik (2) *;3032,67;424,80;4,39
3183516052;Dynów (2);2919,79;234,45;0,26
3183516063;Głogów Małopolski (3);3080,99;523,07;78,21
3183516072;Hyżne (2);3055,80;279,59;0,26
3183516082;Kamień (2);3821,19;227,28;0,67
3183516092;Krasne (2);2911,76;559,46;46,32
3183516102;Lubenia (2);2675,61;363,78;0,56
3183516113;Sokołów Małopolski (3);3340,15;337,40;4,34
3183516122;Świlcza (2);2828,31;448,16;15,67
3183516132;Trzebownisko (2);3478,95;488,73;145,69
3183516143;Tyczyn (3);2621,11;458,89;10,93
3183519012;Czudec (2);2753,51;407,70;7,84
3183519022;Frysztak (2);2780,08;282,48;2,29
3183519032;Niebylec (2);2895,23;324,67;3,21
3183519043;Strzyżów (3);2691,98;380,58;9,38
3183519052;Wiśniowa (2);3433,95;291,51;1,08
3183563011;Rzeszów (1);5277,35;1080,75;89,84
3183603011;Dębica (1);2945,44;690,62;29,95
3183603023;Brzostek (3) *;3392,17;229,52;2,53
3183603032;Czarna (2);2928,60;329,33;0,77
3183603042;Dębica (2);3201,33;445,71;63,74
3183603052;Jodłowa (2);3079,63;256,19;2,25
3183603063;Pilzno (3);3222,06;326,43;31,73
3183603072;Żyraków (2);2680,74;430,05;4,77
3183608011;Leżajsk (1);2591,17;600,55;50,56
3183608022;Grodzisko Dolne (2);2909,36;309,93;0,68
3183608032;Kuryłówka (2);3430,48;219,27;0,41
3183608042;Leżajsk (2);2894,14;277,82;13,34
3183608053;Nowa Sarzyna (3);3032,23;298,18;106,46
3183611011;Mielec (1);3077,36;696,12;55,11
3183611022;Borowa (2);2756,70;344,40;-0,14
3183611032;Czermin (2);2813,42;317,79;0,68
3183611042;Gawłuszowice (2);3072,34;277,02;2,02
3183611052;Mielec (2);2995,00;548,47;17,02
3183611062;Padew Narodowa (2);2873,70;274,60;0,41
3183611073;Przecław (3) *;2865,65;304,32;4,74
3183611083;Radomyśl Wielki (3);3188,72;287,24;9,73
3183611092;Tuszów Narodowy (2);2983,69;395,82;29,53
3183611102;Wadowice Górne (2);2895,16;381,56;5,69
3183612012;Harasiuki (2);3190,93;224,41;2,05
3183612022;Jarocin (2);2743,27;203,76;0,45
3183612032;Jeżowe (2);3416,67;209,63;1,82
3183612042;Krzeszów (2);3373,22;207,57;1,70
3183612053;Nisko (3);2686,28;522,65;4,92
3183612063;Rudnik nad Sanem (3) *;2435,10;315,96;5,29
3183612073;Ulanów (3);2904,25;257,53;1,00
3183618011;Stalowa Wola (1);3428,98;620,65;51,00
3183618022;Bojanów (2);3414,60;243,04;1,15
3183618032;Pysznica (2);2715,84;506,03;0,47
3183618042;Radomyśl nad Sanem (2) *;3226,27;436,84;0,86
3183618053;Zaklików (3) *;3058,04;342,45;11,13
3183618062;Zaleszany (2);2894,47;411,93;1,31
3183620013;Baranów Sandomierski (3);3098,94;380,62;18,71
3183620022;Gorzyce (2);2785,50;449,02;26,21
3183620032;Grębów (2);3017,62;325,07;2,74
3183620043;Nowa Dęba (3);3008,40;424,89;18,39
3183664011;Tarnobrzeg (1);4935,20;786,57;40,77
3203702013;Choroszcz (3);2356,38;614,16;25,61
3203702023;Czarna Białostocka (3);2611,08;351,94;8,57
3203702032;Dobrzyniewo Duże (2) *;2855,15;433,07;7,00
3203702042;Gródek (2);3612,56;380,59;6,67
3203702052;Juchnowiec Kościelny (2) *;3090,42;717,38;57,46
3203702063;Łapy (3);3230,08;429,86;10,92
3203702073;Michałowo (3) *;3823,36;365,91;8,94
3203702082;Poświętne (2);3113,01;317,41;0,61
3203702093;Supraśl (3);2644,96;783,14;17,62
3203702103;Suraż (3);3672,68;209,55;0,90
3203702112;Turośń Kościelna (2);3158,70;573,12;7,96
3203702123;Tykocin (3);2913,39;193,14;4,92
3203702133;Wasilków (3);2780,90;733,02;15,04
3203702143;Zabłudów (3);2922,24;422,65;8,14
3203702152;Zawady (2);3647,22;152,15;0,89
3203711013;Dąbrowa Białostocka (3);3304,11;307,43;8,87
3203711022;Janów (2);3122,78;198,85;2,45
3203711032;Korycin (2);5260,13;218,03;2,39
3203711043;Krynki (3) *;3152,29;312,13;0,20
3203711052;Kuźnica (2);2862,31;340,19;11,03
3203711062;Nowy Dwór (2);5131,05;156,12;1,48
3203711072;Sidra (2);3409,13;201,72;0,48
3203711083;Sokółka (3);2746,14;449,30;14,16
3203711093;Suchowola (3) *;3110,97;186,78;1,05
3203711102;Szudziałowo (2);3407,36;285,28;3,70
3203761011;Białystok (1);5870,77;982,01;51,43
3203803011;Bielsk Podlaski (1);2580,49;652,42;56,88
3203803021;Brańsk (1);3442,22;481,07;26,16
3203803032;Bielsk Podlaski (2);3335,55;346,98;6,21
3203803042;Boćki (2);3748,35;212,01;1,36
3203803052;Brańsk (2);3035,99;170,71;0,14
3203803062;Orla (2);4451,49;335,45;24,53
3203803072;Rudka (2);3896,02;256,16;6,51
3203803082;Wyszki (2);3402,54;214,65;2,41
3203805011;Hajnówka (1);2837,70;578,87;30,45
3203805022;Białowieża (2);4101,36;554,14;3,25
3203805032;Czeremcha (2);5101,48;432,60;12,87
3203805042;Czyże (2);3698,69;272,76;0,51
3203805052;Dubicze Cerkiewne (2);4071,63;354,77;0,31
3203805062;Hajnówka (2);3383,56;428,96;2,20
3203805073;Kleszczele (3);3379,84;301,87;0,85
3203805082;Narew (2);3995,64;446,46;20,88
3203805092;Narewka (2);5106,62;378,54;11,93
3203806011;Kolno (1);2762,98;489,31;19,59
3203806022;Grabowo (2);3866,06;249,05;1,39
3203806032;Kolno (2);3351,29;184,20;0,31
3203806042;Mały Płock (2);3202,13;161,62;0,90
3203806053;Stawiski (3);3338,41;259,40;1,56
3203806062;Turośl (2);4360,55;192,61;1,16
3203807013;Jedwabne (3);3254,34;208,65;0,89
3203807022;Łomża (2);3085,98;496,85;2,25
3203807032;Miastkowo (2);3721,23;272,75;1,22
3203807043;Nowogród (3);3252,51;372,24;1,45
3203807052;Piątnica (2);2749,46;267,61;10,99
3203807062;Przytuły (2);3412,48;127,11;0,62
3203807072;Śniadowo (2);3182,59;197,80;1,78
3203807082;Wizna (2);2899,00;179,34;1,93
3203807092;Zbójna (2);4051,99;186,46;1,89
3203810011;Siemiatycze (1);2903,61;550,20;22,37
3203810023;Drohiczyn (3);3540,30;229,19;2,51
3203810032;Dziadkowice (2);2609,95;161,04;2,48
3203810042;Grodzisk (2);2534,40;178,54;0,81
3203810052;Mielnik (2);7072,34;420,24;125,13
3203810062;Milejczyce (2);3977,69;249,38;1,17
3203810072;Nurzec-Stacja (2);2841,58;265,41;3,39
3203810082;Perlejewo (2);3015,43;156,03;1,43
3203810092;Siemiatycze (2);2992,48;224,23;0,31
3203813011;Wysokie Mazowieckie (1);3539,98;744,73;76,54
3203813023;Ciechanowiec (3);2693,48;303,23;9,01
3203813033;Czyżew (3) *;3763,73;533,89;49,92
3203813042;Klukowo (2);2868,40;366,87;1,23
3203813052;Kobylin-Borzymy (2);4500,04;152,67;0,99
3203813062;Kulesze Kościelne (2);3548,30;297,69;0,39
3203813072;Nowe Piekuty (2);3536,25;295,51;3,03
3203813082;Sokoły (2);2961,80;258,70;2,84
3203813093;Szepietowo (3) *;2624,17;401,00;18,86
3203813102;Wysokie Mazowieckie (2);2685,14;317,24;0,07
3203814011;Zambrów (1);2706,12;485,23;19,30
3203814022;Kołaki Kościelne (2);4241,10;407,91;2,30
3203814032;Rutki (2);3022,22;220,13;6,05
3203814042;Szumowo (2);2811,79;416,32;18,87
3203814052;Zambrów (2);2750,44;407,89;-12,41
3203862011;Łomża (1);4958,64;836,11;41,93
3203901011;Augustów (1);2954,50;557,42;22,66
3203901022;Augustów (2);3184,44;164,93;0,00
3203901032;Bargłów Kościelny (2);3239,12;191,25;2,46
3203901043;Lipsk (3);3145,01;233,89;1,60
3203901052;Nowinka (2);3406,72;301,79;3,91
3203901062;Płaska (2);4206,17;391,88;4,60
3203901072;Sztabin (2);4052,99;184,78;0,62
3203904011;Grajewo (1);3144,54;520,15;-1,52
3203904022;Grajewo (2);4069,14;239,79;2,76
3203904032;Radziłów (2);4031,32;150,96;0,84
3203904043;Rajgród (3);3352,14;281,43;7,06
3203904053;Szczuczyn (3);3749,19;328,07;3,97
3203904062;Wąsosz (2);2933,73;151,24;0,56
3203908013;Goniądz (3);3929,62;236,24;1,19
3203908022;Jasionówka (2);3082,32;252,78;1,32
3203908032;Jaświły (2);3176,55;186,75;0,89
3203908043;Knyszyn (3);3715,27;273,69;2,63
3203908052;Krypno (2);3216,47;162,72;0,54
3203908063;Mońki (3);2650,29;352,27;12,25
3203908072;Trzcianne (2);3818,43;154,83;2,41
3203909011;Sejny (1);3040,39;532,83;15,02
3203909022;Giby (2);3555,68;363,58;5,28
3203909032;Krasnopol (2);3066,09;266,30;0,26
3203909042;Puńsk (2);6011,43;303,27;0,76
3203909052;Sejny (2);2760,60;293,53;0,03
3203912012;Bakałarzewo (2);3664,30;285,33;29,81
3203912022;Filipów (2);3090,53;213,52;3,55
3203912032;Jeleniewo (2);3704,65;369,45;-0,48
3203912042;Przerośl (2);3823,42;205,50;1,77
3203912052;Raczki (2);3082,38;246,81;7,94
3203912062;Rutka-Tartak (2);3844,87;264,33;1,74
3203912072;Suwałki (2);4545,71;557,41;8,75
3203912082;Szypliszki (2);3866,48;234,82;4,65
3203912092;Wiżajny (2);4218,43;251,46;1,80
3203963011;Suwałki (1);4538,53;749,26;48,95
3265204012;Bieliny (2);3357,49;317,14;0,74
3265204023;Bodzentyn (3);3362,39;305,44;-0,20
3265204033;Chęciny (3);2931,41;472,96;3,69
3265204043;Chmielnik (3);3561,74;336,07;4,12
3265204053;Daleszyce (3) *;2999,95;424,78;4,16
3265204062;Górno (2);3015,22;370,56;1,33
3265204072;Łagów (2);4009,60;238,57;3,23
3265204082;Łopuszno (2);2965,69;302,18;1,70
3265204092;Masłów (2);2702,85;633,99;5,81
3265204102;Miedziana Góra (2);2798,66;568,50;1,12
3265204112;Mniów (2);3492,81;240,87;1,50
3265204122;Morawica (2);3556,94;572,20;12,24
3265204132;Nowa Słupia (2);3217,45;363,87;3,01
3265204142;Piekoszów (2);3014,06;455,41;33,30
3265204152;Pierzchnica (2);3560,96;279,88;7,47
3265204162;Raków (2);4134,16;274,54;0,15
3265204172;Sitkówka-Nowiny (2);5768,65;596,36;119,72
3265204182;Strawczyn (2);3269,51;413,82;1,62
3265204192;Zagnańsk (2);2815,42;528,49;10,45
3265205012;Fałków (2);4108,70;274,77;6,09
3265205022;Gowarczów (2);3001,98;279,02;0,94
3265205033;Końskie (3);2755,77;534,18;19,85
3265205042;Radoszyce (2);3017,35;267,19;3,17
3265205052;Ruda Maleniecka (2);3070,86;280,81;2,53
3265205062;Słupia (Konecka) (2);3288,44;209,28;0,18
3265205072;Smyków (2);3269,29;218,29;5,99
3265205083;Stąporków (3);2521,87;360,28;46,03
3265207011;Ostrowiec Świętokrzyski (1);2603,18;575,96;19,63
3265207022;Bałtów (2);3979,00;564,48;3,86
3265207032;Bodzechów (2);3065,63;414,40;1,90
3265207043;Ćmielów (3);2803,41;329,87;3,67
3265207053;Kunów (3);2960,04;358,37;14,49
3265207062;Waśniów (2);3570,35;194,08;0,57
3265210011;Skarżysko-Kamienna (1);2732,98;645,30;35,93
3265210022;Bliżyn (2);3082,03;365,95;8,56
3265210032;Łączna (2);3108,02;377,24;0,98
3265210042;Skarżysko Kościelne (2);2762,30;420,18;0,95
3265210053;Suchedniów (3);2232,75;510,67;11,43
3265211011;Starachowice (1);2812,94;602,31;23,35
3265211022;Brody (2);2738,77;355,06;0,61
3265211032;Mirzec (2);3095,12;379,20;2,37
3265211042;Pawłów (2);3206,89;270,60;1,56
3265211053;Wąchock (3);3184,07;457,52;9,45
3265261011;Kielce (1);5295,11;1097,20;62,85
3265301013;Busko-Zdrój (3);3297,83;598,12;24,35
3265301022;Gnojno (2);3919,71;269,22;2,54
3265301032;Nowy Korczyn (2);4644,62;220,62;1,79
3265301042;Pacanów (2);3107,30;258,25;7,28
3265301052;Solec-Zdrój (2);3621,03;340,51;6,20
3265301062;Stopnica (2) *;3507,14;332,98;1,88
3265301072;Tuczępy (2);4456,88;326,75;23,04
3265301082;Wiślica (2);3759,39;234,29;0,70
3265302012;Imielno (2);3478,08;191,73;1,22
3265302023;Jędrzejów (3);2796,58;493,71;21,36
3265302033;Małogoszcz (3) *;3166,59;375,83;122,49
3265302042;Nagłowice (2);3675,26;236,20;0,59
3265302052;Oksa (2);3050,56;224,70;0,00
3265302063;Sędziszów (3);2944,66;488,84;20,24
3265302072;Słupia (2) *;3369,25;290,52;0,57
3265302082;Sobków (2);2853,27;334,58;2,33
3265302092;Wodzisław (2);2953,27;260,70;2,04
3265303012;Bejsce (2);3248,22;212,37;0,58
3265303022;Czarnocin (2);3148,58;172,21;2,68
3265303033;Kazimierza Wielka (3);2457,46;307,00;10,72
3265303042;Opatowiec (2);4105,04;257,50;0,28
3265303053;Skalbmierz (3);3266,47;205,96;1,14
3265306012;Baćkowice (2);3529,08;256,67;3,09
3265306022;Iwaniska (2);3135,38;245,20;10,11
3265306032;Lipnik (2);2958,84;215,29;9,01
3265306043;Opatów (3);3162,69;483,21;11,67
3265306053;Ożarów (3);4283,01;448,32;228,88
3265306062;Sadowie (2);2978,27;290,81;10,33
3265306072;Tarłów (2);3165,46;251,63;0,25
3265306082;Wojciechowice (2);2768,12;264,81;12,56
3265308013;Działoszyce (3);2849,14;199,85;1,00
3265308022;Kije (2);4545,42;343,06;6,22
3265308032;Michałów (2);3211,91;232,36;1,83
3265308043;Pińczów (3);2941,91;466,90;15,41
3265308052;Złota (2);2554,28;280,64;0,55
3265309011;Sandomierz (1);3993,71;725,62;51,80
3265309022;Dwikozy (2);2893,59;299,20;3,79
3265309032;Klimontów (2);2916,63;224,88;3,69
3265309043;Koprzywnica (3) *;3474,08;356,48;1,36
3265309052;Łoniów (2);3456,37;311,53;2,11
3265309062;Obrazów (2);3067,00;380,65;5,32
3265309072;Samborzec (2);3061,07;334,23;3,49
3265309082;Wilczyce (2);3091,72;219,79;4,02
3265309093;Zawichost (3);2890,47;335,07;1,93
3265312012;Bogoria (2);4022,66;252,15;15,00
3265312022;Łubnice (2);3328,54;240,76;0,55
3265312032;Oleśnica (2);3225,97;426,01;0,83
3265312043;Osiek (3);3512,90;304,53;19,88
3265312053;Połaniec (3);5025,65;743,59;-118,17
3265312062;Rytwiany (2);3049,35;365,75;2,82
3265312073;Staszów (3);2931,54;587,45;18,78
3265312082;Szydłów (2);3323,97;227,07;34,61
3265313012;Kluczewsko (2);3195,54;215,25;0,42
3265313022;Krasocin (2);3266,08;365,54;26,09
3265313032;Moskorzew (2);2927,79;256,60;8,05
3265313042;Radków (2);3637,96;227,51;0,28
3265313052;Secemin (2);3250,12;284,43;0,76
3265313063;Włoszczowa (3);2683,48;493,13;14,08
4081301011;Kostrzyn nad Odrą (1) *;3939,15;619,46;33,35
4081301022;Bogdaniec (2);2761,87;529,98;15,56
4081301032;Deszczno (2);2820,41;611,24;2,47
4081301042;Kłodawa (2);3309,12;913,69;5,68
4081301052;Lubiszyn (2);3413,25;459,33;31,89
4081301062;Santok (2);3160,68;588,36;9,06
4081301073;Witnica (3);3129,74;426,69;16,61
4081303012;Bledzew (2);3322,31;290,72;1,20
4081303023;Międzyrzecz (3);2991,15;589,97;29,70
4081303032;Przytoczna (2);4107,53;405,87;42,96
4081303042;Pszczew (2);5906,86;361,35;3,03
4081303053;Skwierzyna (3);3507,10;491,63;12,90
4081303063;Trzciel (3);3210,67;353,23;20,33
4081305013;Cybinka (3);3181,03;414,93;15,63
4081305022;Górzyca (2);3981,27;315,76;14,03
4081305033;Ośno Lubuskie (3);4040,18;422,13;6,96
4081305043;Rzepin (3);3252,05;555,61;14,37
4081305053;Słubice (3);3373,68;574,45;26,91
4081306013;Dobiegniew (3);3665,31;414,32;10,53
4081306023;Drezdenko (3);3649,62;407,78;47,58
4081306032;Stare Kurowo (2);3364,66;332,71;16,58
4081306043;Strzelce Krajeńskie (3);2980,68;430,56;19,86
4081306052;Zwierzyn (2);3603,55;416,71;6,55
4081307012;Krzeszyce (2);3041,09;339,54;8,06
4081307023;Lubniewice (3);3464,62;419,92;3,82
4081307032;Słońsk (2);3850,26;391,41;3,91
4081307043;Sulęcin (3);3090,24;554,67;24,15
4081307053;Torzym (3);3669,50;386,53;34,26
4081361011;Gorzów Wielkopolski (1);4025,22;860,24;54,54
4081402011;Gubin (1);3053,95;555,23;13,18
4081402022;Bobrowice (2);4746,30;425,25;134,67
4081402032;Bytnica (2);3234,51;424,30;5,26
4081402042;Dąbie (2);3363,42;396,84;3,07
4081402052;Gubin (2);3464,43;333,88;9,43
4081402063;Krosno Odrzańskie (3);2922,32;566,67;18,97
4081402072;Maszewo (2);3763,58;315,59;2,19
4081404011;Nowa Sól (1);3060,13;537,76;26,57
4081404023;Bytom Odrzański (3);3616,75;435,51;2,54
4081404032;Kolsko (2);3248,10;268,65;5,35
4081404043;Kożuchów (3);2871,78;412,64;7,36
4081404052;Nowa Sól (2);3201,27;380,84;3,75
4081404063;Nowe Miasteczko (3);3702,52;385,88;2,53
4081404072;Otyń (2);3212,07;398,43;0,31
4081404082;Siedlisko (2);3229,94;312,00;0,18
4081408012;Lubrza (2);3472,01;469,33;28,25
4081408022;Łagów (2);3307,40;439,50;21,52
4081408032;Skąpe (2);4332,61;390,54;15,64
4081408042;Szczaniec (2);3125,72;311,44;23,04
4081408053;Świebodzin (3);2982,35;592,28;44,42
4081408063;Zbąszynek (3);4203,74;545,84;101,79
4081409013;Babimost (3);4361,59;544,09;73,16
4081409022;Bojadła (2);3326,57;319,39;1,84
4081409033;Czerwieńsk (3);3391,03;501,64;108,14
4081409043;Kargowa (3);3658,36;470,76;125,61
4081409053;Nowogród Bobrzański (3);2866,33;463,86;9,05
4081409063;Sulechów (3);2892,28;552,47;17,11
4081409072;Świdnica (2);3701,99;768,10;3,32
4081409082;Trzebiechów (2);3085,53;341,00;22,87
4081409092;Zabór (2);3532,37;490,29;2,31
4081409102;Zielona Góra (2) *;3116,50;886,88;13,31
4081410011;Gozdnica (1);3266,73;400,11;14,15
4081410021;Żagań (1);2658,27;619,30;16,26
4081410032;Brzeźnica (2);3476,15;286,06;2,55
4081410043;Iłowa (3);3567,46;424,48;25,05
4081410053;Małomice (3);3103,85;358,81;14,10
4081410062;Niegosławice (2);3885,41;313,54;0,76
4081410073;Szprotawa (3);4580,76;452,67;11,02
4081410082;Wymiarki (2);3491,72;544,28;19,90
4081410092;Żagań (2);3342,42;347,16;15,12
4081411011;Łęknica (1);4697,54;343,80;6,60
4081411021;Żary (1);3413,45;669,78;123,11
4081411032;Brody (2);3461,34;416,58;2,28
4081411043;Jasień (3);2848,31;389,02;6,97
4081411052;Lipinki Łużyckie (2);3282,09;367,51;4,29
4081411063;Lubsko (3);3662,52;444,38;9,46
4081411072;Przewóz (2);3158,58;332,66;0,53
4081411082;Trzebiel (2);3225,03;292,71;3,97
4081411092;Tuplice (2);3253,24;400,65;0,53
4081411102;Żary (2);3056,16;455,33;14,60
4081412013;Sława (3) *;3481,13;451,72;48,79
4081412023;Szlichtyngowa (3) *;2922,51;369,84;21,84
4081412033;Wschowa (3) *;2799,11;445,42;21,20
4081462011;Zielona Góra (1) *;4571,02;1129,55;80,10
4305706012;Jaraczewo (2);3138,98;297,05;2,96
4305706023;Jarocin (3);2730,89;588,53;25,35
4305706032;Kotlin (2);3093,16;319,57;5,14
4305706043;Żerków (3);3366,23;319,55;30,94
4305707012;Blizanów (2);2632,35;411,19;9,31
4305707022;Brzeziny (2);3186,34;285,71;3,01
4305707032;Ceków-Kolonia (2);3043,60;324,85;1,12
4305707042;Godziesze Wielkie (2);2788,97;373,50;0,19
4305707052;Koźminek (2);2649,62;460,23;4,11
4305707062;Lisków (2);3572,82;313,20;12,30
4305707072;Mycielin (2);2932,13;255,93;0,66
4305707082;Opatówek (2);3244,07;528,37;4,97
4305707093;Stawiszyn (3);2942,86;350,42;7,23
4305707102;Szczytniki (2);3028,74;273,19;1,28
4305707112;Żelazków (2);2370,90;540,17;13,26
4305708012;Baranów (2);3819,20;996,64;17,95
4305708022;Bralin (2);2988,77;379,48;4,27
4305708033;Kępno (3);3111,74;712,23;27,27
4305708042;Łęka Opatowska (2);3419,09;534,90;4,78
4305708052;Perzów (2);3519,87;772,49;1,10
4305708062;Rychtal (2);3158,39;274,17;2,21
